DATAFLOW,CEN23_YEAR_001,CEN23_GEO_008,CEN23_ETH_004,CEN23_AGE_003,CEN23_GEN_002,OBS_VALUE,OBS_STATUS
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,5,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,16,1,1167,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,1,2,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,10,1,156,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,1,3,1,531,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,4,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,18,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,1,3,2,2058,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,4,2,102,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,3,4,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,12,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,5,16,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,15,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,18,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,6,18,1,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,13,1,801,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,4,5,2,1140,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,2,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,6,3,48,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,17,2,126,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,6,3,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,13,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,8,2,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,3,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,18,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,17,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,3,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,5,19,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,16,2,171,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,8,2,273,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,3,2,861,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,10,2,840,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,5,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,3,14,2,60,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,11,2,732,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,4,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,2,9,1,252,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,4,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,12,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,1,1,69,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,16,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,3,2,2,336,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,4,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,6,1,1086,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,5,2,465,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,3,18,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,4,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,18,2,258,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,5,2,51,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,6,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,7,2,456,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,14,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,2,5,2,531,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,18,1,72,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,3,2,78,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,17,2,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,17,1,147,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,3,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,9,1,522,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,6,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,15,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,9,1,150,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,1,2,402,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,7,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,4,7,3,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,3,7,2,261,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,15,2,462,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,4,2,1620,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,2,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,13,1,375,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,6,1,51,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,7,1,837,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,4,6,2,2346,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,12,2,210,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,4,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,7,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,3,13,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,6,2,420,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,3,4,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,2,17,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,10,2,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,2,6,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,16,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,1,2,1,180,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,13,2,165,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,6,13,2,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,6,18,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,3,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,10,1,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,17,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,1,1,120,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,6,2,282,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,17,2,93,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,1,1,78,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,11,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,16,2,84,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,4,12,2,843,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,3,5,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,6,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,3,11,1,828,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,18,1,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,12,2,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,1,12,2,1896,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,15,1,123,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,9,1,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,12,1,936,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,3,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,10,2,900,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,1,8,2,522,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,3,1,1188,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,2,1,1887,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,15,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,14,1,183,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,7,1,630,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,11,1,705,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,8,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,3,2,447,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,2,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,6,2,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,8,2,1308,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,1,10,1,1161,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,7,1,174,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,9,2,159,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,2,7,2,261,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,17,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,7,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,1,3,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,18,2,408,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,4,1,594,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,7,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,4,1,576,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,7,2,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,6,1,1227,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,10,1,1638,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,19,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,2,6,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,3,17,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,2,1,57,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,2,4,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,1,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,4,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,13,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,5,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,2,12,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,6,13,1,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,16,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,9,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,4,1,2379,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,19,1,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,2,11,1,246,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,8,2,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,2,16,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,7,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,6,2,1431,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,12,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,4,11,1,243,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,3,2,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,19,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,5,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,4,2,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,1,7,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,9,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,11,2,63,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,9,2,1941,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,4,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,6,5,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,7,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,11,1,69,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,5,1,948,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,15,1,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,1,13,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,4,1,1422,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,6,2,168,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,11,1,99,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,4,1,729,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,16,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,17,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,12,2,456,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,13,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,2,2,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,19,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,18,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,3,2,789,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,4,10,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,1,17,2,1074,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,3,1,111,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,3,2,426,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,2,7,1,144,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,1,2,606,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,4,16,2,75,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,9,2,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,19,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,16,2,51,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,4,11,1,474,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,18,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,3,17,1,57,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,17,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,4,2,108,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,1,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,17,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,9,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,10,1,1341,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,14,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,3,15,2,66,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,19,1,126,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,1,2,129,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,7,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,10,2,693,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,9,1,84,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,1,1,1,1029,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,15,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,8,2,459,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,10,1,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,5,2,858,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,1,8,2,1575,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,13,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,14,1,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,17,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,11,1,1188,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,6,7,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,2,2,1032,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,9,1,258,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,1,13,2,372,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,1,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,12,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,17,2,228,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,4,17,2,198,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,1,17,1,351,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,9,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,16,1,438,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,4,1,1,423,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,9,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,15,2,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,18,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,3,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,2,5,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,1,1,2031,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,18,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,1,12,1,1896,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,19,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,7,1,2010,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,7,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,11,2,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,5,1,120,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,4,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,4,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,4,3,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,2,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,12,1,414,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,9,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,4,2,1353,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,3,12,1,378,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,15,2,120,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,5,2,852,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,11,2,87,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,15,1,108,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,4,1,171,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,1,11,2,2196,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,1,2,567,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,4,1,453,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,7,2,540,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,2,10,2,117,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,1,6,2,177,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,4,2,273,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,6,1,1113,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,13,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,8,1,1776,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,6,2,66,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,3,1,1416,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,9,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,4,19,1,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,1,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,2,2,927,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,2,5,1,327,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,6,1,1575,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,18,2,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,4,1,918,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,2,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,3,8,2,198,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,1,8,2,1605,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,15,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,13,1,159,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,4,1,2,753,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,15,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,1,12,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,5,2,408,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,10,2,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,2,8,2,99,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,1,16,2,753,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,2,1,810,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,3,1,54,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,14,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,17,1,501,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,3,1,48,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,16,1,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,15,1,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,19,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,8,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,17,2,210,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,4,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,9,1,705,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,1,2,546,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,6,8,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,3,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,19,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,15,1,393,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,7,2,264,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,2,1,2,456,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,4,8,2,1653,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,10,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,12,1,369,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,3,1,54,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,3,2,528,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,10,1,1377,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,11,1,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,1,7,3,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,8,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,10,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,7,2,189,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,4,8,1,1518,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,6,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,10,2,69,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,17,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,5,2,447,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,14,1,351,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,7,3,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,6,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,19,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,17,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,11,1,1095,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,2,2,105,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,8,1,24,
