DATAFLOW,CEN23_YEAR_001,CEN23_GEO_002,CEN23_REA_003,CEN23_ETH_003,CEN23_GEN_002,OBS_VALUE,OBS_STATUS
STATSNZ:CEN23_ECI_017(1.0),2023,7621,17,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,15,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,16,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,15,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,18,2,2,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,19,5,1,48,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,7,4,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,14,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,19,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,18,1,2,93,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,17,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,4,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,19,1,2,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,8,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,17,4,1,1734,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,22,4,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,8,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,22,6,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,8,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,19,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,9,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,20,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,1,5,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,10,1,1,126,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,2,5,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,20,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,9,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,11,2,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,20,3,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,4,2,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,14,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,2,6,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,23,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,14,1,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,22,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,22,2,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,4,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,18,1,2,48,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,14,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,14,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,15,2,2,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,23,2,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,23,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,4,4,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,20,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,20,3,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,18,2,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,18,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,1,3,2,1053,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,24,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,18,6,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,25,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,23,2,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,19,1,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,12,1,1,435,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,9,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,1,3,1,144,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,14,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,2,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,15,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,12,3,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,20,1,2,177,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,1,1,1,1548,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,7,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,3,4,2,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,16,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,9,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,13,4,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,6,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,13,2,2,1083,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,17,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,6,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,21,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,9,3,3,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,6,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,8,5,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,20,1,1,102,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,25,4,3,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,14,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,22,4,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,9,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,7,5,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,8,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,21,2,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,1,6,1,231,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,17,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,20,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,12,2,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,7,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,9,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,14,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,24,3,1,3486,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,8,2,2,270,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,9,1,1,117,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,22,1,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,3,4,2,111,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,20,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,2,3,2,189,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,16,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,2,4,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,14,4,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,22,1,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,5,3,2,114,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,20,4,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,3,6,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,18,2,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,7,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,15,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,23,1,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,5,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,23,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,5,6,1,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,23,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,9,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,19,2,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,23,2,1,33,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,11,6,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,24,1,2,15240,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,8,2,1,138,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,3,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,18,4,1,210,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,21,1,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,24,3,2,573,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,11,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,5,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,10,4,1,291,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,3,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,19,1,1,87,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,22,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,1,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,12,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,6,3,2,57,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,17,2,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,8,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,21,3,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,24,2,3,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,11,1,2,633,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,8,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,7,1,1,36,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,18,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,10,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,25,6,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,12,3,1,222,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,17,3,1,78,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,8,4,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,15,3,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,14,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,14,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,18,5,1,222,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,12,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,18,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,4,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,12,3,2,36,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,16,5,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,18,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,19,5,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,18,1,1,33,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,19,1,2,48,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,5,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,4,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,25,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,4,2,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,14,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,22,2,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,19,1,2,54,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,18,5,1,381,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,4,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,3,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,7,3,1,78,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,11,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,24,3,1,3414,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,23,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,24,5,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,5,6,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,5,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,7,3,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,12,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,4,1,2,180,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,24,4,3,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,18,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,9,2,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,5,4,3,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,8,4,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,13,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,4,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,3,4,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,20,5,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,19,2,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,12,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,8,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,13,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,8,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,3,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,23,4,1,63,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,11,3,2,522,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,4,1,2,228,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,23,4,2,126,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,20,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,14,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,22,4,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,15,1,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,12,2,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,7,3,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,25,6,1,117,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,13,2,2,99,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,12,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,25,2,2,621,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,15,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,15,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,24,5,2,429,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,23,1,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,9,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,6,2,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,23,3,2,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,25,4,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,6,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,9,4,1,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,23,4,1,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,13,1,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,24,3,3,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,4,6,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,25,1,1,1026,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,1,6,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,4,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,5,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,8,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,13,2,1,285,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,1,3,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,13,2,1,102,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,1,4,1,543,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,21,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,15,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,15,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,23,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,1,4,2,879,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,16,3,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,16,3,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,16,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,2,2,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,8,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,18,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,23,1,2,108,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,14,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,15,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,18,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,15,2,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,17,4,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,25,4,2,507,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,19,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,1,1,2,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,3,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,20,4,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,1,3,1,99,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,6,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,23,2,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,23,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,25,1,2,1197,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,1,3,2,3534,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,6,5,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,3,1,1,1347,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,4,6,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,8,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,17,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,4,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,19,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,19,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,9,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,5,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,17,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,6,3,2,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,16,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,6,4,2,186,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,7,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,11,3,1,159,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,21,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,13,2,2,84,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,9,3,1,507,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,11,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,22,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,13,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,12,6,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,23,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,11,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,16,2,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,1,2,1,222,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,12,4,2,345,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,7,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,24,6,1,159,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,15,2,2,48,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,16,2,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,7,4,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,15,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,22,4,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,8,1,2,147,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,9,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,24,2,2,1407,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,14,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,8,5,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,14,1,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,8,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,18,5,2,768,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,10,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,17,1,1,33,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,25,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,10,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,25,5,2,57,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,2,4,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,23,3,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,25,6,1,36,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,9,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,11,2,2,192,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,11,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,25,6,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,18,3,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,12,2,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,3,4,1,60,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,12,3,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,21,4,1,273,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,4,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,18,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,4,1,1,99,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,5,5,1,129,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,10,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,14,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,23,1,2,144,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,5,2,2,378,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,22,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,6,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,8,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,24,4,1,7197,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,13,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,11,4,2,102,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,15,3,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,14,3,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,24,1,2,15609,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,6,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,16,1,2,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,14,2,1,132,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,24,4,2,4566,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,15,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,16,6,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,9,1,1,123,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,16,6,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,1,2,2,807,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,10,4,2,351,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,15,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,22,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,17,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,10,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,22,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,2,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,17,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,16,3,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,21,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,19,1,1,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,25,3,1,633,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,18,5,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,5,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,22,2,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,24,6,2,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,25,4,1,348,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,24,5,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,25,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,5,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,20,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,2,2,2,54,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,25,4,3,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,7,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,25,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,7,3,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,10,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,23,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,4,2,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,1,6,2,33,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,8,4,1,27,
